s;d
0;1
0;2
0;3
0;4
0;5
0;6
0;7
0;8
0;9
0;10
0;11
0;12
0;13
0;14
0;15
0;16
0;17
0;18
0;19
0;20
0;21
0;22
0;23
0;24
0;25
0;26
0;27
0;28
0;29
0;30
0;31
0;32
0;33
0;34
0;35
0;36
0;37
0;38
0;39
0;40
0;41
0;42
0;43
0;44
0;45
0;46
0;47
0;48
0;49
0;50
0;51
0;52
0;53
0;54
0;55
0;56
0;57
0;58
0;59
0;60
0;61
0;63
0;64
0;67
0;68
0;70
0;71
0;72
0;74
0;75
0;81
0;85
0;86
0;87
0;88
0;89
0;92
0;93
0;94
0;97
0;102
0;104
0;105
0;106
0;107
0;109
0;110
0;113
0;114
0;116
0;117
0;118
0;120
0;121
0;122
0;124
0;125
0;126
0;129
0;130
0;131
0;132
0;134
0;135
0;137
0;138
0;139
0;141
0;142
0;147
0;149
0;151
0;153
0;157
0;158
0;159
0;164
0;165
0;166
0;171
0;174
0;181
0;182
0;184
0;187
0;192
1;31
1;32
1;33
1;34
1;35
1;36
1;39
1;40
1;42
1;45
1;46
1;47
1;48
1;50
1;51
1;52
1;54
1;62
1;63
1;68
1;73
1;81
1;84
1;94
1;97
1;111
1;112
1;116
1;125
1;132
1;136
1;140
1;161
1;164
1;169
1;181
1;184
2;31
2;32
2;33
2;34
2;35
2;36
2;37
2;38
2;39
2;43
2;44
2;46
2;48
2;49
2;51
2;54
2;55
2;56
2;59
2;60
2;61
2;63
2;64
2;65
2;66
2;69
2;70
2;72
2;76
2;83
2;91
2;96
2;100
2;101
2;109
2;111
2;113
2;122
2;129
2;131
2;133
2;136
2;139
2;150
2;152
2;157
2;165
2;174
2;189
2;190
2;196
3;31
3;32
3;33
3;34
3;37
3;51
3;72
3;90
3;106
3;109
3;159
4;31
4;32
4;33
4;34
4;35
4;36
4;38
4;39
4;40
4;41
4;43
4;45
4;46
4;47
4;48
4;49
4;50
4;53
4;56
4;57
4;58
4;59
4;60
4;67
4;68
4;73
4;74
4;78
4;81
4;82
4;87
4;89
4;92
4;93
4;96
4;97
4;98
4;106
4;111
4;123
4;124
4;129
4;132
4;137
4;139
4;140
4;146
4;148
4;154
4;157
4;167
4;170
4;173
4;177
4;178
4;183
4;191
4;194
4;199
5;31
5;32
5;33
5;34
5;35
5;39
5;43
5;48
5;53
5;54
5;57
5;65
5;68
5;73
5;74
5;75
5;76
5;95
5;97
5;99
5;107
5;113
5;116
5;117
5;136
5;158
5;168
5;183
5;192
5;193
5;194
6;31
6;33
6;34
6;36
6;37
6;38
6;39
6;40
6;43
6;44
6;45
6;47
6;49
6;51
6;54
6;55
6;57
6;61
6;62
6;63
6;66
6;76
6;81
6;83
6;86
6;94
6;97
6;104
6;119
6;122
6;134
6;145
6;149
6;156
6;158
6;168
6;182
6;187
6;190
6;193
6;197
7;31
7;32
7;33
7;34
7;35
7;36
7;37
7;39
7;40
7;41
7;42
7;43
7;47
7;48
7;49
7;50
7;54
7;57
7;60
7;69
7;70
7;71
7;73
7;74
7;75
7;77
7;83
7;84
7;87
7;92
7;100
7;105
7;118
7;119
7;125
7;130
7;133
7;138
7;144
7;152
7;153
7;155
7;161
7;163
7;169
7;173
7;180
7;196
8;31
8;32
8;33
8;34
8;35
8;36
8;37
8;38
8;40
8;42
8;43
8;44
8;45
8;46
8;48
8;49
8;52
8;55
8;56
8;60
8;66
8;72
8;87
8;89
8;90
8;91
8;95
8;98
8;100
8;108
8;109
8;117
8;125
8;131
8;132
8;136
8;149
8;150
8;162
8;165
8;178
8;180
8;182
8;184
8;185
8;188
8;190
8;193
9;31
9;32
9;33
9;34
9;35
9;36
9;37
9;40
9;42
9;44
9;45
9;46
9;48
9;50
9;52
9;53
9;56
9;57
9;58
9;60
9;65
9;66
9;69
9;70
9;72
9;73
9;82
9;86
9;93
9;109
9;114
9;115
9;119
9;123
9;124
9;132
9;134
9;136
9;142
9;143
9;146
9;148
9;151
9;154
9;156
9;160
9;173
9;174
9;188
9;190
9;192
9;195
10;31
10;32
10;33
10;34
10;38
10;40
10;41
10;43
10;44
10;45
10;47
10;52
10;53
10;55
10;61
10;65
10;66
10;68
10;78
10;83
10;99
10;109
10;110
10;131
10;139
10;141
10;148
10;149
10;154
10;172
10;183
10;184
10;189
10;194
10;196
10;198
11;31
11;32
11;33
11;34
11;35
11;36
11;38
11;40
11;41
11;42
11;43
11;45
11;50
11;52
11;53
11;55
11;57
11;58
11;61
11;67
11;72
11;77
11;78
11;81
11;90
11;93
11;94
11;108
11;115
11;116
11;121
11;123
11;124
11;146
11;148
11;172
12;32
12;33
12;34
12;35
12;37
12;38
12;39
12;40
12;41
12;43
12;44
12;45
12;46
12;47
12;55
12;77
12;84
12;90
12;94
12;98
12;108
12;113
12;125
12;137
12;143
12;146
12;151
12;156
12;178
12;182
12;184
12;188
12;189
12;194
12;198
13;31
13;32
13;33
13;34
13;35
13;36
13;37
13;38
13;39
13;40
13;41
13;42
13;44
13;45
13;46
13;47
13;50
13;53
13;54
13;57
13;60
13;62
13;69
13;71
13;72
13;76
13;88
13;90
13;91
13;93
13;98
13;100
13;104
13;105
13;113
13;114
13;119
13;122
13;125
13;126
13;127
13;131
13;140
13;153
13;155
13;159
13;170
13;178
13;181
13;186
13;193
13;199
14;31
14;32
14;33
14;34
14;37
14;38
14;39
14;42
14;43
14;45
14;46
14;47
14;50
14;53
14;55
14;56
14;58
14;59
14;60
14;61
14;68
14;69
14;76
14;85
14;87
14;88
14;92
14;97
14;99
14;100
14;117
14;127
14;128
14;139
14;151
14;160
14;162
14;171
14;177
14;185
15;31
15;32
15;33
15;34
15;35
15;36
15;37
15;38
15;39
15;40
15;41
15;42
15;44
15;47
15;48
15;49
15;50
15;51
15;52
15;54
15;58
15;62
15;64
15;66
15;67
15;71
15;72
15;74
15;75
15;78
15;80
15;81
15;82
15;83
15;85
15;86
15;93
15;95
15;100
15;123
15;126
15;131
15;136
15;137
15;140
15;149
15;152
15;155
15;161
15;163
15;164
15;166
15;167
15;175
15;178
15;189
15;190
15;192
15;195
15;199
16;31
16;32
16;34
16;35
16;36
16;37
16;38
16;39
16;40
16;41
16;42
16;45
16;48
16;49
16;55
16;57
16;58
16;59
16;62
16;64
16;67
16;69
16;70
16;73
16;76
16;79
16;80
16;86
16;91
16;93
16;97
16;100
16;105
16;112
16;127
16;132
16;133
16;135
16;142
16;144
16;147
16;148
16;163
16;165
16;171
16;175
16;185
16;186
17;31
17;32
17;33
17;34
17;35
17;36
17;37
17;39
17;40
17;41
17;42
17;43
17;46
17;47
17;48
17;49
17;50
17;54
17;56
17;58
17;59
17;67
17;70
17;71
17;72
17;75
17;76
17;77
17;78
17;79
17;81
17;84
17;85
17;86
17;90
17;96
17;102
17;104
17;108
17;114
17;118
17;126
17;129
17;130
17;131
17;139
17;147
17;155
17;158
17;160
17;167
17;172
17;174
17;182
17;183
17;198
18;31
18;32
18;33
18;34
18;35
18;36
18;37
18;38
